,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
10,Atlanta Utd,2024-05-11,19:30,Regular Season,Sat,Home,L,2,3,D.C. United,1.3,2.3,63.0,42822.0,Brad Guzan,4-2-3-1,5-3-2,,29.0,20.0,3.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,10.0,17.0,1.0,21.0,4.0,14.0,1.0,0.0,0.0,44.0,11.0,21.0,34.4,505.0,594.0,85.0,8589.0,2745.0,226.0,240.0,94.2,215.0,245.0,87.8,44.0,78.0,56.4,0.0,0.4,0.8,12.0,46.0,6.0,1.0,49.0,594.0,542.0,51.0,15.0,0.0,3.0,21.0,18.0,7.0,3.0,3.0,0.0,505.0,1.0,7.0,63.0,700.0,54.0,177.0,356.0,178.0,32.0,699.0,20.0,7.0,35.0,11.0,55.0,391.0,2286.0,1295.0,19.0,14.0,6.0,7.0,10.0,500.0,48.0,1.0,14.0,2.0,14.3,0.0,0.0,23.3,2.0,1.0,1.0,1.3,0.5,0.04,-0.3,-0.5,3.0,2.0,2.0,66.7,0.0,1.4,0.4,1.0,1.0,0.0,0.0,13.0,22.0,59.1,20.0,3.0,65.0,41.7,9.0,100.0,64.8,17.0,3.0,17.6,2.0,16.5,21.0,12.0,15.0,5.0,1.0,11.0,18.0,61.1,7.0,15.0,9.0,6.0,7.0,28.0,24.0,0.0
11,Atlanta Utd,2024-05-15,19:30,Regular Season,Wed,Away,L,0,1,FC Cincinnati,0.5,1.1,51.0,24593.0,Brad Guzan,4-3-3,3-4-1-2,,12.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,1.0,21.0,10.0,11.0,0.0,0.0,0.0,43.0,11.0,14.0,44.0,400.0,509.0,78.6,7583.0,2494.0,169.0,191.0,88.5,192.0,227.0,84.6,39.0,77.0,50.6,0.0,0.2,0.3,3.0,26.0,4.0,0.0,42.0,509.0,467.0,41.0,11.0,0.0,2.0,21.0,20.0,3.0,1.0,2.0,0.0,400.0,1.0,10.0,51.0,600.0,60.0,191.0,287.0,125.0,16.0,600.0,8.0,5.0,62.5,3.0,37.5,323.0,1457.0,726.0,12.0,6.0,3.0,10.0,8.0,394.0,42.0,0.0,9.0,1.0,11.1,0.0,0.0,21.3,2.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,8.0,50.0,20.0,7.0,15.0,26.4,13.0,38.5,33.1,19.0,5.0,26.3,3.0,15.2,11.0,6.0,6.0,3.0,2.0,3.0,8.0,37.5,5.0,11.0,1.0,10.0,14.0,25.0,28.0,1.0
12,Atlanta Utd,2024-05-18,12:45,Regular Season,Sat,Away,D,1,1,Nashville SC,0.7,1.4,51.0,28377.0,Brad Guzan,4-2-3-1,4-4-2,,19.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,0.0,19.0,13.0,3.0,0.0,1.0,0.0,39.0,25.0,17.0,59.5,380.0,470.0,80.9,7330.0,2635.0,169.0,190.0,88.9,164.0,195.0,84.1,46.0,81.0,56.8,1.0,0.7,0.9,9.0,38.0,13.0,6.0,30.0,470.0,435.0,35.0,11.0,0.0,2.0,19.0,15.0,1.0,0.0,1.0,0.0,380.0,0.0,6.0,51.0,578.0,71.0,194.0,230.0,162.0,26.0,578.0,17.0,11.0,64.7,6.0,35.3,322.0,1851.0,919.0,17.0,10.0,7.0,19.0,7.0,372.0,30.0,1.0,10.0,1.0,10.0,0.1,1.0,21.6,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,10.0,40.0,21.0,4.0,33.3,35.5,10.0,30.0,29.2,15.0,0.0,0.0,0.0,6.0,13.0,9.0,5.0,8.0,0.0,6.0,17.0,35.3,11.0,8.0,3.0,5.0,8.0,21.0,20.0,0.0
13,Atlanta Utd,2024-05-25,19:30,Regular Season,Sat,Home,L,0,1,LAFC,1.3,0.9,63.0,43128.0,Brad Guzan,4-4-2,3-4-3,,28.0,20.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,8.0,0.0,26.0,4.0,14.0,0.0,0.0,0.0,37.0,9.0,10.0,47.4,446.0,531.0,84.0,8086.0,2435.0,180.0,194.0,92.8,207.0,231.0,89.6,46.0,73.0,63.0,0.0,0.9,1.1,10.0,33.0,9.0,0.0,49.0,531.0,496.0,35.0,6.0,0.0,2.0,26.0,17.0,5.0,1.0,4.0,0.0,446.0,0.0,13.0,63.0,626.0,74.0,185.0,270.0,176.0,28.0,626.0,12.0,9.0,75.0,2.0,16.7,420.0,2436.0,1268.0,19.0,17.0,3.0,7.0,14.0,442.0,48.0,0.0,17.0,5.0,29.4,0.0,0.0,17.0,2.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,15.0,20.0,19.0,3.0,57.9,43.1,12.0,33.3,35.4,17.0,1.0,5.9,0.0,12.3,16.0,9.0,11.0,5.0,0.0,2.0,11.0,18.2,9.0,13.0,2.0,11.0,8.0,24.0,21.0,1.0
14,Atlanta Utd,2024-05-29,19:30,Regular Season,Wed,Away,W,3,1,Inter Miami,3.5,0.7,39.0,21326.0,Thiago Almada,3-4-3,4-3-3,,47.0,33.0,4.0,3.0,5.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,10.0,8.0,15.0,0.0,0.0,0.0,45.0,10.0,9.0,52.6,368.0,427.0,86.2,5673.0,2210.0,201.0,214.0,93.9,116.0,127.0,91.3,30.0,52.0,57.7,3.0,3.3,1.6,21.0,32.0,5.0,1.0,28.0,427.0,396.0,31.0,13.0,0.0,2.0,10.0,6.0,5.0,1.0,3.0,0.0,368.0,0.0,9.0,39.0,569.0,82.0,198.0,247.0,131.0,40.0,569.0,23.0,14.0,60.9,8.0,34.8,279.0,2012.0,1249.0,34.0,19.0,12.0,13.0,8.0,363.0,26.0,3.0,25.0,8.0,32.0,0.12,0.38,14.8,0.0,0.0,0.0,3.5,3.5,0.15,-0.5,-0.5,8.0,3.0,5.0,62.5,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,2.0,2.0,100.0,11.0,5.0,0.0,17.6,7.0,28.6,30.4,8.0,0.0,0.0,0.0,8.0,16.0,7.0,6.0,7.0,3.0,8.0,22.0,36.4,14.0,14.0,6.0,8.0,9.0,25.0,12.0,0.0
15,Atlanta Utd,2024-06-02,16:45,Regular Season,Sun,Home,L,2,3,Charlotte,2.1,1.0,60.0,61209.0,Thiago Almada,3-4-3,4-3-3,,34.0,32.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,9.0,1.0,21.0,11.0,12.0,0.0,0.0,1.0,46.0,8.0,13.0,38.1,530.0,611.0,86.7,10133.0,3383.0,208.0,220.0,94.5,251.0,271.0,92.6,60.0,93.0,64.5,1.0,1.3,1.5,14.0,47.0,11.0,2.0,56.0,611.0,572.0,38.0,11.0,0.0,8.0,21.0,16.0,4.0,2.0,2.0,0.0,530.0,1.0,12.0,60.0,705.0,71.0,239.0,301.0,170.0,38.0,705.0,9.0,4.0,44.4,4.0,44.4,464.0,2311.0,1127.0,24.0,14.0,8.0,17.0,4.0,528.0,56.0,2.0,18.0,4.0,22.2,0.11,0.5,15.6,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,14.0,42.9,20.0,6.0,55.0,38.9,11.0,27.3,28.1,13.0,0.0,0.0,3.0,17.2,8.0,6.0,5.0,1.0,2.0,4.0,8.0,50.0,4.0,16.0,6.0,10.0,4.0,12.0,21.0,1.0
16,Atlanta Utd,2024-06-15,19:30,Regular Season,Sat,Home,D,2,2,Houston Dynamo,1.8,1.5,45.0,42630.0,Brad Guzan,4-2-3-1,4-2-3-1,,19.0,9.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,16.0,4.0,15.0,4.0,10.0,0.0,0.0,0.0,30.0,8.0,9.0,47.1,364.0,436.0,83.5,6891.0,2547.0,152.0,162.0,93.8,152.0,166.0,91.6,46.0,78.0,59.0,0.0,1.4,1.4,9.0,28.0,3.0,1.0,23.0,436.0,382.0,50.0,19.0,0.0,4.0,15.0,15.0,4.0,2.0,2.0,0.0,364.0,4.0,9.0,45.0,519.0,67.0,196.0,202.0,127.0,16.0,519.0,15.0,10.0,66.7,5.0,33.3,329.0,1378.0,618.0,9.0,6.0,4.0,9.0,8.0,360.0,22.0,2.0,12.0,5.0,41.7,0.17,0.4,15.0,0.0,0.0,0.0,1.8,1.8,0.17,0.2,0.2,5.0,2.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,5.0,40.0,17.0,1.0,29.4,28.2,6.0,0.0,20.2,11.0,0.0,0.0,1.0,43.0,13.0,7.0,4.0,5.0,4.0,5.0,15.0,33.3,10.0,9.0,2.0,7.0,5.0,18.0,16.0,0.0
17,Atlanta Utd,2024-06-19,19:30,Regular Season,Wed,Away,W,1,0,D.C. United,0.9,1.2,46.0,15899.0,Brad Guzan,5-3-2,5-4-1,,18.0,14.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,43.0,18.0,26.0,40.9,286.0,382.0,74.9,5264.0,2331.0,116.0,136.0,85.3,115.0,137.0,83.9,36.0,72.0,50.0,1.0,0.8,0.5,8.0,18.0,5.0,1.0,24.0,382.0,336.0,46.0,8.0,0.0,2.0,5.0,23.0,2.0,1.0,1.0,0.0,286.0,0.0,6.0,46.0,505.0,80.0,194.0,251.0,64.0,16.0,505.0,18.0,5.0,27.8,12.0,66.7,188.0,1004.0,521.0,11.0,7.0,4.0,11.0,8.0,281.0,24.0,1.0,9.0,4.0,44.4,0.11,0.25,21.4,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,15.0,26.0,57.7,25.0,1.0,76.0,46.9,7.0,100.0,64.1,3.0,0.0,0.0,1.0,13.8,20.0,12.0,7.0,8.0,5.0,12.0,17.0,70.6,5.0,7.0,1.0,6.0,8.0,28.0,7.0,0.0
18,Atlanta Utd,2024-06-22,19:30,Regular Season,Sat,Away,D,1,1,St. Louis,1.5,1.1,51.0,22500.0,Brad Guzan,3-4-3,4-2-3-1,,22.0,12.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,1.0,21.0,9.0,11.0,1.0,0.0,0.0,40.0,11.0,17.0,39.3,332.0,441.0,75.3,7161.0,2908.0,107.0,129.0,82.9,161.0,186.0,86.6,59.0,104.0,56.7,0.0,0.6,0.6,11.0,17.0,6.0,1.0,19.0,441.0,389.0,51.0,14.0,0.0,3.0,21.0,20.0,5.0,1.0,3.0,0.0,332.0,1.0,12.0,51.0,563.0,90.0,248.0,203.0,116.0,22.0,562.0,23.0,9.0,39.1,13.0,56.5,351.0,1696.0,842.0,19.0,11.0,4.0,16.0,4.0,328.0,19.0,1.0,12.0,7.0,58.3,0.08,0.14,18.0,0.0,0.0,1.0,1.5,0.6,0.05,-0.5,0.4,8.0,1.0,6.0,87.5,0.0,1.9,0.9,1.0,0.0,1.0,0.0,3.0,16.0,18.8,30.0,5.0,46.7,41.9,6.0,33.3,39.3,16.0,1.0,6.3,0.0,10.0,17.0,9.0,7.0,8.0,2.0,13.0,22.0,59.1,9.0,12.0,1.0,11.0,4.0,21.0,20.0,0.0
19,Atlanta Utd,2024-06-29,19:30,Regular Season,Sat,Home,W,2,1,Toronto FC,1.3,1.2,51.0,42568.0,Brad Guzan,3-4-1-2,3-4-3,,23.0,17.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,10.0,1.0,24.0,9.0,8.0,0.0,0.0,0.0,40.0,14.0,6.0,70.0,463.0,545.0,85.0,7838.0,2815.0,209.0,227.0,92.1,177.0,194.0,91.2,50.0,86.0,58.1,1.0,1.1,1.7,11.0,39.0,14.0,3.0,49.0,545.0,499.0,45.0,12.0,5.0,4.0,24.0,18.0,6.0,2.0,3.0,0.0,463.0,1.0,8.0,51.0,635.0,58.0,164.0,306.0,172.0,30.0,635.0,21.0,11.0,52.4,8.0,38.1,428.0,2200.0,1027.0,23.0,11.0,5.0,12.0,5.0,459.0,49.0,2.0,12.0,5.0,41.7,0.17,0.4,14.3,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,5.0,2.0,3.0,60.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,3.0,13.0,23.1,25.0,7.0,32.0,34.9,9.0,55.6,43.2,15.0,4.0,26.7,2.0,13.0,13.0,8.0,6.0,5.0,2.0,8.0,19.0,42.1,11.0,7.0,3.0,4.0,8.0,21.0,18.0,1.0
20,Atlanta Utd,2024-07-03,19:45,Regular Season,Wed,Away,L,1,2,NE Revolution,1.9,1.4,58.0,20171.0,Brad Guzan,5-3-2,4-2-3-1,,34.0,28.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,35.0,7.0,10.0,0.0,0.0,0.0,35.0,10.0,9.0,52.6,532.0,621.0,85.7,9420.0,3216.0,243.0,265.0,91.7,217.0,242.0,89.7,56.0,89.0,62.9,1.0,1.9,2.0,16.0,33.0,14.0,4.0,48.0,621.0,570.0,51.0,10.0,1.0,1.0,35.0,20.0,12.0,6.0,5.0,0.0,532.0,0.0,7.0,58.0,706.0,64.0,180.0,287.0,243.0,30.0,706.0,16.0,9.0,56.3,7.0,43.8,477.0,2894.0,1541.0,26.0,19.0,6.0,15.0,8.0,527.0,47.0,1.0,18.0,8.0,44.4,0.06,0.13,18.8,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,8.0,1.0,7.0,87.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,21.4,27.0,2.0,37.0,38.4,8.0,50.0,43.4,28.0,0.0,0.0,1.0,18.5,15.0,11.0,8.0,7.0,0.0,7.0,16.0,43.8,9.0,10.0,4.0,6.0,7.0,22.0,31.0,0.0
21,Atlanta Utd,2024-07-06,19:30,Regular Season,Sat,Away,L,2,5,Real Salt Lake,1.3,1.7,38.0,20396.0,Brad Guzan,3-4-3,4-2-3-1,,19.0,14.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,1.0,23.0,11.0,13.0,0.0,0.0,0.0,49.0,6.0,2.0,75.0,323.0,418.0,77.3,5712.0,2261.0,162.0,181.0,89.5,120.0,142.0,84.5,34.0,66.0,51.5,2.0,1.0,0.5,9.0,26.0,4.0,2.0,29.0,418.0,371.0,46.0,12.0,0.0,2.0,23.0,15.0,5.0,2.0,3.0,0.0,323.0,1.0,12.0,38.0,504.0,48.0,190.0,196.0,123.0,19.0,504.0,11.0,5.0,45.5,5.0,45.5,319.0,1510.0,684.0,11.0,8.0,3.0,14.0,5.0,319.0,29.0,2.0,14.0,4.0,28.6,0.14,0.5,19.3,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,1.0,6.0,16.7,32.0,5.0,15.6,26.0,8.0,12.5,23.6,16.0,1.0,6.3,2.0,16.8,10.0,5.0,5.0,4.0,1.0,5.0,10.0,50.0,5.0,12.0,1.0,11.0,12.0,22.0,18.0,1.0
22,Atlanta Utd,2024-07-13,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,0.4,2.1,36.0,,Brad Guzan,3-4-3,3-4-3,,13.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,8.0,0.0,17.0,14.0,4.0,0.0,0.0,0.0,47.0,11.0,8.0,57.9,296.0,392.0,75.5,5513.0,2235.0,135.0,158.0,85.4,110.0,137.0,80.3,43.0,74.0,58.1,0.0,0.2,0.6,4.0,16.0,8.0,1.0,25.0,392.0,347.0,45.0,14.0,0.0,4.0,17.0,15.0,7.0,1.0,3.0,0.0,296.0,0.0,10.0,36.0,478.0,45.0,163.0,217.0,108.0,23.0,478.0,12.0,4.0,33.3,6.0,50.0,267.0,1536.0,798.0,16.0,12.0,5.0,13.0,5.0,292.0,25.0,0.0,8.0,0.0,0.0,0.0,,14.6,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,35.0,4.0,11.4,26.7,6.0,0.0,13.5,13.0,2.0,15.4,1.0,9.4,11.0,4.0,5.0,6.0,0.0,6.0,10.0,60.0,4.0,15.0,6.0,9.0,10.0,21.0,26.0,0.0
23,Atlanta Utd,2024-07-17,19:30,Regular Season,Wed,Home,D,2,2,NYCFC,1.4,1.5,40.0,42524.0,Brad Guzan,4-3-3,4-2-3-1,,23.0,13.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,5.0,2.0,19.0,12.0,8.0,0.0,1.0,0.0,37.0,27.0,11.0,71.1,274.0,374.0,73.3,4889.0,2248.0,131.0,153.0,85.6,94.0,123.0,76.4,40.0,76.0,52.6,1.0,0.9,0.7,10.0,16.0,6.0,1.0,29.0,374.0,325.0,47.0,10.0,0.0,1.0,19.0,20.0,7.0,3.0,3.0,0.0,274.0,2.0,8.0,40.0,494.0,72.0,196.0,184.0,119.0,30.0,494.0,17.0,8.0,47.1,9.0,52.9,256.0,1263.0,596.0,19.0,13.0,7.0,18.0,8.0,270.0,27.0,2.0,15.0,9.0,60.0,0.13,0.22,13.4,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,9.0,2.0,7.0,77.8,0.0,2.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,36.4,30.0,6.0,33.3,31.6,7.0,14.3,31.6,15.0,3.0,20.0,2.0,14.6,17.0,12.0,10.0,4.0,3.0,9.0,17.0,52.9,8.0,8.0,1.0,7.0,9.0,26.0,27.0,0.0
24,Atlanta Utd,2024-07-20,19:30,Regular Season,Sat,Home,W,2,1,Columbus Crew,2.0,1.8,31.0,,Brad Guzan,4-3-3,3-4-3,,23.0,17.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,22.0,17.0,8.0,0.0,0.0,0.0,30.0,5.0,10.0,33.3,222.0,294.0,75.5,4649.0,2212.0,89.0,101.0,88.1,86.0,99.0,86.9,44.0,77.0,57.1,2.0,1.9,1.4,11.0,17.0,12.0,5.0,27.0,294.0,248.0,44.0,8.0,0.0,0.0,22.0,10.0,9.0,2.0,6.0,0.0,222.0,2.0,8.0,31.0,405.0,71.0,158.0,156.0,92.0,26.0,405.0,18.0,4.0,22.2,14.0,77.8,208.0,864.0,398.0,8.0,5.0,6.0,12.0,6.0,221.0,27.0,2.0,13.0,6.0,46.2,0.15,0.33,14.7,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,1.0,4.0,25.0,22.0,3.0,13.6,22.3,5.0,20.0,27.0,19.0,0.0,0.0,0.0,8.5,20.0,17.0,9.0,7.0,4.0,14.0,18.0,77.8,4.0,9.0,3.0,6.0,4.0,24.0,14.0,0.0
25,Atlanta Utd,2024-08-24,19:30,Regular Season,Sat,Away,L,0,2,LA Galaxy,1.0,4.1,30.0,25174.0,Brad Guzan,4-2-3-1,4-2-3-1,,32.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,4.0,11.0,11.0,10.0,0.0,1.0,0.0,38.0,3.0,5.0,37.5,300.0,369.0,81.3,5018.0,1971.0,146.0,164.0,89.0,105.0,115.0,91.3,31.0,55.0,56.4,0.0,0.9,0.8,15.0,17.0,6.0,0.0,39.0,369.0,335.0,30.0,8.0,2.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,300.0,4.0,7.0,30.0,482.0,53.0,176.0,193.0,115.0,19.0,482.0,7.0,4.0,57.1,2.0,28.6,259.0,1326.0,795.0,20.0,14.0,7.0,10.0,7.0,296.0,38.0,0.0,17.0,4.0,23.5,0.0,0.0,20.3,1.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,3.0,22.7,26.9,9.0,11.1,25.2,10.0,0.0,0.0,0.0,,9.0,3.0,5.0,2.0,2.0,2.0,6.0,33.3,4.0,12.0,4.0,8.0,9.0,18.0,12.0,0.0
26,Atlanta Utd,2024-08-31,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,1.8,0.9,51.0,,Brad Guzan,4-2-3-1,4-2-3-1,Alexis Da Silva,36.0,32.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,21.0,8.0,7.0,0.0,0.0,0.0,34.0,10.0,7.0,58.8,453.0,531.0,85.3,8936.0,3723.0,187.0,203.0,92.1,197.0,225.0,87.6,65.0,92.0,70.7,1.0,1.6,2.5,15.0,45.0,13.0,4.0,47.0,531.0,492.0,37.0,6.0,2.0,4.0,21.0,15.0,4.0,0.0,2.0,0.0,453.0,2.0,2.0,51.0,620.0,70.0,248.0,213.0,159.0,30.0,620.0,3.0,1.0,33.3,2.0,66.7,443.0,1981.0,1084.0,22.0,11.0,5.0,9.0,8.0,446.0,46.0,1.0,19.0,6.0,31.6,0.05,0.17,15.7,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,6.0,1.0,5.0,83.3,0.0,2.4,1.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,16.0,8.0,18.8,28.4,12.0,16.7,27.5,18.0,2.0,11.1,2.0,19.0,10.0,6.0,6.0,3.0,1.0,2.0,3.0,66.7,1.0,7.0,6.0,1.0,7.0,17.0,25.0,0.0
27,Atlanta Utd,2024-09-14,19:30,Regular Season,Sat,Home,L,0,2,Nashville SC,0.5,1.1,54.0,,Brad Guzan,4-2-3-1,4-2-3-1,Armando Villarreal,17.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,1.0,31.0,5.0,6.0,0.0,0.0,0.0,35.0,15.0,17.0,46.9,421.0,510.0,82.5,8006.0,2933.0,178.0,208.0,85.6,181.0,205.0,88.3,56.0,80.0,70.0,0.0,0.4,0.8,7.0,54.0,10.0,3.0,58.0,510.0,469.0,40.0,13.0,0.0,8.0,31.0,15.0,6.0,1.0,3.0,0.0,421.0,1.0,8.0,54.0,599.0,47.0,155.0,278.0,169.0,24.0,599.0,12.0,4.0,33.3,8.0,66.7,416.0,2287.0,1266.0,35.0,15.0,9.0,16.0,3.0,417.0,57.0,0.0,10.0,5.0,50.0,0.0,0.0,21.7,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,26.0,42.3,21.0,1.0,90.5,57.7,8.0,87.5,64.0,22.0,0.0,0.0,0.0,,11.0,7.0,6.0,4.0,1.0,8.0,12.0,66.7,4.0,6.0,1.0,5.0,13.0,24.0,31.0,0.0
